"itemId","id","price","grade","referenceName","content","creationTime","createtime"
"4310032","14258557885","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","?货真价实??货真价实??","2020-06-09 08:39:07","9/6/2020 08:52:00"
"4310032","14258504458","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","京东便宜送货快","2020-06-09 08:24:59","9/6/2020 08:52:00"
"4310032","14258462154","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：很好，包装：很好。香味：很满意。","2020-06-09 08:12:44","9/6/2020 08:52:00"
"4310032","14258461745","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","很好","2020-06-09 08:12:39","9/6/2020 08:52:01"
"4310032","14258436658","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：密封包装汤色：清澈，不加色素香味：淡淡香味口感：纯正","2020-06-09 08:04:44","9/6/2020 08:52:01"
"4310032","14258356669","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不错","2020-06-09 07:33:34","9/6/2020 08:52:01"
"4310032","14258329296","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","我巳在京东超市购买物品几年了，算是一位忠实顾客。总体感觉：质量有保障，价格比较合理，物流除邮政外，均比较快速。在讲求诚信社会的今天，希望京东超市上所有宣传广告，一定要实实在在，千万不要有虚假成分，一如既往让顾客满意。谢谢！","2020-06-09 07:21:59","9/6/2020 08:52:01"
"4310032","14258213535","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：清香  口感好","2020-06-09 06:13:43","9/6/2020 08:52:01"
"4310032","14258187106","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","非常好，很嫩的！以后还会来！","2020-06-09 05:44:21","9/6/2020 08:52:01"
"4310032","14258072341","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","五星好评！质量可靠！","2020-06-09 00:55:18","9/6/2020 08:52:01"
"4310032","14257869371","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：密封包装，外加塑料膜保护，保留住了茶叶的原始的味道。叶底：细光，直，的特点完全符合毛尖的特点。香味：茶香浓郁，回味悠长汤色：汤色绿光，在这个价位来说，真的是物有所值口感：入口香甜，耐泡度：耐泡度很好，泡了三次了，味道依然浓郁，值得购买的产品！！","2020-06-08 23:20:49","9/6/2020 08:52:06"
"4310032","14257824152","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","老爸喜欢喝的一款茶叶，我觉得还不错吧","2020-06-08 23:07:53","9/6/2020 08:52:06"
"4310032","14257811154","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装完好，茶叶新绿，口感不错。","2020-06-08 23:04:20","9/6/2020 08:52:06"
"4310032","14257774813","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","可以，能喝，不错，便宜，香味","2020-06-08 22:54:54","9/6/2020 08:52:06"
"4310032","14257746274","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","买了两次了好评","2020-06-08 22:48:08","9/6/2020 08:52:06"
"4310032","14257654042","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：香口感：可以耐泡度：能泡三泡","2020-06-08 22:27:03","9/6/2020 08:52:06"
"4310032","14257630665","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","自己喝茶不是很多，这次也只是听别人建议买来试试的，泡出来的还是有点香的，自己也不太会品茶，只是觉得还不错，泡出来之后办公室其他忍觉得香，也拿了一点过去试，他们也觉得不错，以后喝完了可以继续这个牌子的茶叶，其他茶类也试一下。","2020-06-08 22:21:52","9/6/2020 08:52:06"
"4310032","14257438253","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","要得要得，这个茶可以","2020-06-08 21:41:20","9/6/2020 08:52:07"
"4310032","14257370134","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道不错","2020-06-08 21:27:06","9/6/2020 08:52:07"
"4310032","14257307830","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","很不错，我爸挺喜欢的","2020-06-08 21:14:07","9/6/2020 08:52:07"
"4310032","14257228804","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不错","2020-06-08 20:57:27","9/6/2020 08:52:08"
"4310032","14257216255","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不错，送长辈，清香","2020-06-08 20:54:51","9/6/2020 08:52:08"
"4310032","14257210649","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道很好","2020-06-08 20:53:38","9/6/2020 08:52:08"
"4310032","14257135252","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道不错，也比较赖泡，值得推荐给大家","2020-06-08 20:38:19","9/6/2020 08:52:08"
"4310032","14257120774","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：很香口感：口感好，值得回味","2020-06-08 20:35:21","9/6/2020 08:52:08"
"4310032","14257076070","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","挺好的茶叶，性价比高","2020-06-08 20:25:49","9/6/2020 08:52:08"
"4310032","14256950856","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶口感不错，泡出来色香味浓郁。","2020-06-08 19:59:21","9/6/2020 08:52:08"
"4310032","14256944140","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","耐泡度：好，能泡三四次吧 ，一般都是几次喝起来不错的叶底：不错，小叶子香味：清香，刚开始喝茶，闻着还不错，喝着也是清香汤色：绿茶，不是很重，口味适合口感：合品尝，味道清香 包装：铁盒包装，还不错，高大上两盒独立包装很精致","2020-06-08 19:57:54","9/6/2020 08:52:08"
"4310032","14256933179","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","物有所值，第二次购买。","2020-06-08 19:55:32","9/6/2020 08:52:08"
"4310032","14256898610","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶口感还可以，应该是新茶，包装完整，比较满意","2020-06-08 19:47:51","9/6/2020 08:52:08"
"4310032","14256762797","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一个桶有塑封一个桶没有塑料封，不知道为什么阿，还是因为什么所以&hellip;&hellip;","2020-06-08 19:18:26","9/6/2020 08:52:12"
"4310032","14256739256","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","好喝","2020-06-08 19:13:33","9/6/2020 08:52:12"
"4310032","14256707898","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","喝着感觉不错，先苦后甜，回味悠长，这次买了四瓶，等喝完再买","2020-06-08 19:06:49","9/6/2020 08:52:12"
"4310032","14256641910","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不错?","2020-06-08 18:52:47","9/6/2020 08:52:12"
"4310032","14256622485","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","物流快捷，包装完好，香味如往，汤色，口感均可，多次购买。","2020-06-08 18:48:31","9/6/2020 08:52:12"
"4310032","14256609695","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","还可以基本满意了！","2020-06-08 18:45:59","9/6/2020 08:52:12"
"4310032","14256609266","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","还可以，正在使用中&hellip;&hellip;","2020-06-08 18:45:50","9/6/2020 08:52:12"
"4310032","14256588151","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","我是乐品乐茶家的新顾客，最喜欢这家的毛尖了，不知道是第几次来买了，反正买毛尖我就只来乐品乐茶，每次来还会买双份的，茶叶罐的包装我会留下来种个花什么的，摆在家里银色的罐子也很大气。对茶不算有研究，但是有自己的喜好，试了他家的毛尖之后就一发不可收拾了，泡出来的茶叶含芽量很高，芽形也很好。茶叶的质量更是没话说！","2020-06-08 18:41:20","9/6/2020 08:52:12"
"4310032","14256571936","89.00","好评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","信阳毛尖味道很清新，很好喝","2020-06-08 18:37:41","9/6/2020 08:52:12"
